"company_name","description","email","category","subcategory"
"Acevedo-Huffman","Pre-emptive impactful model","andrew.torres@ruiz-torres.org","film & video","animation"
"Acosta PLC","Extended eco-centric function","herma.gabbana@hotmail.com","theater","plays"
"Acosta, Mullins and Morris","Pre-emptive interactive model","terri.iannelli@hotmail.com","music","indie rock"
"Adams-Rollins","Integrated demand-driven info-mediaries","aurelia.angiolello@lord.com","theater","plays"
"Adams Group","Reverse-engineered bandwidth-monitored contingency","jason.howell@gmx.de","theater","plays"
"Adams, Walker and Wong","Seamless background framework","kathryn.hentschel@shaw.com","photography","photography books"
"Adams, Willis and Sanchez","Expanded hybrid hardware","silvano.blanchet@yahoo.com","theater","plays"
"Alexander-Williams","Triple-buffered cohesive structure","emily.cundari@clark.com.au","food","food trucks"
"Allen-Curtis","Phased human-resource core","venancio.stadelmann@gmx.de","music","rock"
"Allen-Jones","Centralized modular initiative","ivan.accardo@web.de","music","rock"
